MATCHED_ON_CODE	MATCHED_ON_MARC	TITLE	CGP	OCLC_035	OCLC_019	RECORD_TYPE_TEXT	RECORD_TYPE_CODE	RECORD_FORMAT_TEXT	RECORD_FORMAT_CODE	BIB_LEVEL_TEXT	BIB_LEVEL_CODE	AGENCY_CLASS_1	AGENCY_CLASS_2	AGENCY_CLASS_3	AGENCY_NAME_1	AGENCY_NAME_2	AGENCY_NAME_3	SUDOC_1	SUDOC_2	SUDOC_3	ITEM_NUMBER_1	ITEM_NUMBER_2	ITEM_NUMBER_3	PUB_DATE	SHIPPING_LIST	ONLINE_EQUIV	ONLINE_EQUIV_OCLC	PURL_1	PURL_2	PURL_3	URL_1	URL_2	URL_3
Subject added entry--topical term; Main entry; Title statement; Varying form of title	650; 110; 245; 246	Access to the legal profession in Colorado by minorities and women: a report of the Colorado Advisory Committee to the U.S. Commission on Civil Rights.	000004810	2298829		Language material	a	No attempt to code	|	Monograph/item	m	CR			Civil Rights Commission			CR 1.2:L 52	CR 1.2:L 52					1976		FALSE							
Subject added entry--topical term; Main entry; Title statement; Varying form of title	650; 110; 245; 246	Access to the medical profession in Colorado by minorities and women: a report of the Colorado Advisory Committee to the U.S. Commission on Civil Rights.	000004811	2298891		Language material	a	No attempt to code	|	Monograph/item	m	CR			Civil Rights Commission			CR 1.2:M 46	CR 1.2:M 46					1976		FALSE							
Subject added entry--topical term; Main entry; Title statement; Subject added entry--corporate name	650; 110; 245; 610	Annual report - Colorado River Basin Project	000018252	1544897		Language material	a	No attempt to code	|	Serial	s	I			Department of the Interior			I 27.71/3:975	I 27.71/3:975		664-E			1970		FALSE							
Subject added entry--topical term; Main entry; Title statement; Name of publisher, distributor, etc.; Varying form of title	650; 110; 245; 260/264$b; 246	Northwest Colorado coal	000021518	3019894		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 53.19/2:C 71/V.1-2, APPENDIX A-D	I 53.19/2:C 71/V.1-2, APPENDIX A-D		629-C			1976		FALSE							
Subject added entry--topical term; Main entry	650; 110	Silent victims: Denver's battered women : a report	000024579	3234884		Language material	a	No attempt to code	|	Monograph/item	m	CR			Civil Rights Commission			CR 1.2:W 84/2	CR 1.2:W 84/2		288-A			1977		FALSE							
General note; Main entry	500; 110	Solar heating and cooling of residential buildings: design of systems	000028401	3708130	3427347; 880016907; 1175714040	Language material	a	No attempt to code	|	Monograph/item	m	C			Department of Commerce			C 46.8:SO 4			0130-C			1977		FALSE							
Subject added entry--topical term; Main entry; Title statement	650; 110; 245	Wild and scenic river recommendation: Dolores River, Colorado	000035216	3568780		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			95-1:H.DOC.164/PT.7	95-1:H.DOC.164/PT.7					1977		FALSE							
Subject added entry--topical term; Main entry; Name of publisher, distributor, etc.	650; 110; 260/264$b	Draft environmental statement proposed domestic livestock grazing program for the Uncompahgre basin resource area	000038431	3484404		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 53.19:UN 1	I 53.19:UN 1		629-C			1977?		FALSE							
Subject added entry--topical term; Main entry	650; 110	Final environmental/4(f) statement, project I 70-2(11), Dotsero-West	000038699	3772905		Language material	a	No attempt to code	|	Monograph/item	m	TD			Department of Transportation			TD 2.35:C 71/2	TD 2.35:C 71/2					1977?		FALSE							
Main entry	110	Maintenance costs of solar air heating systms	000039876	3828764		Language material	a	No attempt to code	|	Monograph/item	m	ER			Energy Research and Development Administration			ER 1.11:COO/2830-1	ER 1.11:COO/2830-1					1977		FALSE							
Subject added entry--topical term; Main entry; Title statement	650; 110; 245	I-70 in a mountain environment: Vail Pass, Colorado	000045448	3990706		Language material	a	No attempt to code	|	Monograph/item	m	TD			Department of Transportation			TD 2.30/4:78-208	TD 2.30/4:78-208		982-G-19			1978?		FALSE							
